time,player,wood,food,gold,stone,vils,mils
181100,TheMustache,1992,2173,1720,1539,9,12
181100,TheHeleeee,1901,2082,1539,1756,10,3
181100,TheBooyash,2028,2136,1629,1611,7,9
181100,Mr.Gold,1865,1811,1992,1358,7,7
181200,TheMustache,1993,2174,1721,1540,9,12
181200,TheHeleeee,1902,2083,1540,1757,10,3
181200,TheBooyash,2029,2138,1630,1612,7,9
181200,Mr.Gold,1866,1812,1993,1359,7,7
181300,TheMustache,1994,2175,1722,1541,9,12
181300,TheHeleeee,1903,2084,1541,1758,10,3
181300,TheBooyash,2030,2139,1631,1613,7,9
181300,Mr.Gold,1867,1813,1994,1359,7,7
181400,TheMustache,1995,2176,1723,1541,9,12
181400,TheHeleeee,1904,2086,1541,1759,10,3
181400,TheBooyash,2031,2140,1632,1614,7,9
181400,Mr.Gold,1868,1814,1995,1360,7,7
181500,TheMustache,1996,2178,1724,1542,9,12
181500,TheHeleeee,1905,2087,1542,1760,10,3
181500,TheBooyash,2032,2141,1633,1615,7,9
181500,Mr.Gold,1869,1815,1996,1361,7,7
181600,TheMustache,1997,2179,1725,1543,9,12
181600,TheHeleeee,1906,2088,1543,1761,10,3
181600,TheBooyash,2033,2142,1634,1616,7,9
181600,Mr.Gold,1870,1816,1997,1362,7,7
181700,TheMustache,1998,2180,1726,1544,9,12
181700,TheHeleeee,1907,2089,1544,1762,10,3
181700,TheBooyash,2035,2144,1635,1617,7,9
181700,Mr.Gold,1871,1817,1998,1362,7,7
181800,TheMustache,1999,2181,1727,1545,9,12
181800,TheHeleeee,1908,2090,1545,1763,10,3
181800,TheBooyash,2036,2145,1636,1618,7,9
181800,Mr.Gold,1872,1818,1999,1363,7,7
181900,TheMustache,2000,2182,1728,1546,9,12
181900,TheHeleeee,1909,2091,1546,1764,10,3
181900,TheBooyash,2037,2146,1637,1618,7,9
181900,Mr.Gold,1873,1819,2000,1364,7,7
182000,TheMustache,2002,2184,1729,1547,9,12
182000,TheHeleeee,1911,2092,1547,1765,10,3
182000,TheBooyash,2038,2147,1638,1619,7,9
182000,Mr.Gold,1874,1820,2002,1365,7,7
182100,TheMustache,2003,2185,1729,1547,9,12
182100,TheHeleeee,1912,2094,1547,1766,10,3
182100,TheBooyash,2039,2148,1638,1620,7,9
182100,Mr.Gold,1875,1821,2003,1365,7,7
182200,TheMustache,2004,2186,1730,1548,9,12
182200,TheHeleeee,1913,2095,1548,1767,10,3
182200,TheBooyash,2040,2149,1639,1621,7,9
182200,Mr.Gold,1876,1822,2004,1366,7,7
182300,TheMustache,2005,2187,1731,1549,9,12
182300,TheHeleeee,1914,2096,1549,1768,10,3
182300,TheBooyash,2041,2151,1640,1622,7,9
182300,Mr.Gold,1877,1823,2005,1367,7,7
182400,TheMustache,2006,2188,1732,1550,9,12
182400,TheHeleeee,1915,2097,1550,1769,10,3
182400,TheBooyash,2042,2152,1641,1623,7,9
182400,Mr.Gold,1878,1824,2006,1368,7,7
182500,TheMustache,2007,2190,1733,1551,9,12
182500,TheHeleeee,1916,2098,1551,1770,10,3
182500,TheBooyash,2044,2153,1642,1624,7,9
182500,Mr.Gold,1879,1825,2007,1368,7,7
182600,TheMustache,2008,2191,1734,1552,9,12
182600,TheHeleeee,1917,2099,1552,1771,10,3
182600,TheBooyash,2045,2154,1643,1625,7,9
182600,Mr.Gold,1880,1826,2008,1369,7,7
182700,TheMustache,2009,2192,1735,1552,9,12
182700,TheHeleeee,1918,2101,1552,1772,10,3
182700,TheBooyash,2046,2155,1644,1626,7,9
182700,Mr.Gold,1881,1827,2009,1370,7,7
182800,TheMustache,2010,2193,1736,1553,9,12
182800,TheHeleeee,1919,2102,1553,1773,10,3
182800,TheBooyash,2047,2157,1645,1626,7,9
182800,Mr.Gold,1882,1828,2010,1371,7,7
182900,TheMustache,2011,2194,1737,1554,9,12
182900,TheHeleeee,1920,2103,1554,1774,10,3
182900,TheBooyash,2048,2158,1646,1627,7,9
182900,Mr.Gold,1883,1829,2011,1371,7,7
183000,TheMustache,2013,2196,1738,1555,9,12
183000,TheHeleeee,1921,2104,1555,1775,10,3
183000,TheBooyash,2049,2159,1647,1628,7,9
183000,Mr.Gold,1884,1830,2013,1372,7,7
183100,TheMustache,2014,2197,1739,1556,9,12
183100,TheHeleeee,1922,2105,1556,1776,10,3
183100,TheBooyash,2050,2160,1647,1629,7,9
183100,Mr.Gold,1885,1831,2014,1373,7,7
183200,TheMustache,2015,2198,1740,1557,9,12
183200,TheHeleeee,1923,2106,1557,1777,10,3
183200,TheBooyash,2051,2161,1648,1630,7,9
183200,Mr.Gold,1886,1832,2015,1374,7,7
183300,TheMustache,2016,2199,1741,1558,9,12
183300,TheHeleeee,1924,2107,1558,1778,10,3
183300,TheBooyash,2052,2162,1649,1631,7,9
183300,Mr.Gold,1887,1833,2016,1374,7,7
183400,TheMustache,2017,2200,1742,1558,9,12
183400,TheHeleeee,1925,2109,1558,1778,11,3
183400,TheBooyash,2054,2164,1650,1632,7,9
183400,Mr.Gold,1889,1834,2017,1375,7,7
183500,TheMustache,2018,2202,1743,1559,9,12
183500,TheHeleeee,1926,2110,1559,1779,11,3
183500,TheBooyash,2055,2165,1651,1633,7,9
183500,Mr.Gold,1890,1835,2018,1376,7,7
183600,TheMustache,2019,2203,1744,1560,9,12
183600,TheHeleeee,1927,2111,1560,1780,11,3
183600,TheBooyash,2056,2166,1652,1634,7,9
183600,Mr.Gold,1891,1836,2019,1377,7,7
183700,TheMustache,2020,2204,1745,1561,9,12
183700,TheHeleeee,1928,2112,1561,1781,11,3
183700,TheBooyash,2057,2167,1653,1634,7,9
183700,Mr.Gold,1892,1837,2020,1377,7,7
183800,TheMustache,2021,2205,1746,1562,9,12
183800,TheHeleeee,1929,2113,1562,1782,11,3
183800,TheBooyash,2058,2168,1654,1635,7,9
183800,Mr.Gold,1893,1838,2021,1378,7,7
183900,TheMustache,2022,2206,1747,1563,9,12
183900,TheHeleeee,1930,2114,1563,1783,11,3
183900,TheBooyash,2059,2170,1655,1636,7,9
183900,Mr.Gold,1894,1839,2022,1379,7,7
184000,TheMustache,2024,2208,1748,1564,9,12
184000,TheHeleeee,1932,2115,1564,1784,11,3
184000,TheBooyash,2060,2171,1656,1637,7,9
184000,Mr.Gold,1895,1840,2024,1380,7,7
184100,TheMustache,2025,2209,1748,1564,9,12
184100,TheHeleeee,1933,2117,1564,1785,11,3
184100,TheBooyash,2061,2172,1656,1638,7,9
184100,Mr.Gold,1896,1841,2025,1380,7,7
184200,TheMustache,2026,2210,1749,1565,9,12
184200,TheHeleeee,1934,2118,1565,1786,11,3
184200,TheBooyash,2063,2173,1657,1639,7,9
184200,Mr.Gold,1897,1842,2026,1381,7,7
184300,TheMustache,2027,2211,1750,1566,9,12
184300,TheHeleeee,1935,2119,1566,1787,11,3
184300,TheBooyash,2064,2174,1658,1640,7,9
184300,Mr.Gold,1898,1843,2027,1382,7,7
184400,TheMustache,2028,2212,1751,1567,9,12
184400,TheHeleeee,1936,2120,1567,1788,11,3
184400,TheBooyash,2065,2175,1659,1641,7,9
184400,Mr.Gold,1899,1844,2028,1383,7,7
184500,TheMustache,2029,2214,1752,1568,9,12
184500,TheHeleeee,1937,2121,1568,1789,11,3
184500,TheBooyash,2066,2177,1660,1642,7,9
184500,Mr.Gold,1900,1845,2029,1383,7,7
184600,TheMustache,2030,2215,1753,1569,9,12
184600,TheHeleeee,1938,2122,1569,1790,11,3
184600,TheBooyash,2067,2178,1661,1642,7,9
184600,Mr.Gold,1901,1846,2030,1384,7,7
184700,TheMustache,2031,2216,1754,1569,9,12
184700,TheHeleeee,1939,2124,1569,1791,11,3
184700,TheBooyash,2068,2179,1662,1643,7,9
184700,Mr.Gold,1902,1847,2031,1385,7,7
184800,TheMustache,2032,2217,1755,1570,9,12
184800,TheHeleeee,1940,2125,1570,1792,11,3
184800,TheBooyash,2069,2180,1663,1644,7,9
184800,Mr.Gold,1903,1848,2032,1386,7,7
184900,TheMustache,2033,2218,1756,1571,9,12
184900,TheHeleeee,1941,2126,1571,1793,11,3
184900,TheBooyash,2070,2181,1664,1645,7,9
184900,Mr.Gold,1904,1849,2033,1386,7,7
185000,TheMustache,2035,2220,1757,1572,9,12
185000,TheHeleeee,1942,2127,1572,1794,11,3
185000,TheBooyash,2072,2183,1665,1646,7,9
185000,Mr.Gold,1905,1850,2035,1387,7,7
185100,TheMustache,2036,2221,1758,1573,9,12
185100,TheHeleeee,1943,2128,1573,1795,11,3
185100,TheBooyash,2073,2184,1665,1647,7,9
185100,Mr.Gold,1906,1851,2036,1388,7,7
185200,TheMustache,2037,2222,1759,1574,9,12
185200,TheHeleeee,1944,2129,1574,1796,11,3
185200,TheBooyash,2074,2185,1666,1648,7,9
185200,Mr.Gold,1907,1852,2037,1389,7,7
185300,TheMustache,2038,2223,1760,1575,9,12
185300,TheHeleeee,1945,2130,1575,1797,11,3
185300,TheBooyash,2075,2186,1667,1649,7,9
185300,Mr.Gold,1908,1853,2038,1389,7,7
185400,TheMustache,2039,2224,1761,1575,9,12
185400,TheHeleeee,1946,2132,1575,1798,11,3
185400,TheBooyash,2076,2187,1668,1650,7,9
185400,Mr.Gold,1909,1854,2039,1390,7,7
185500,TheMustache,2040,2226,1762,1576,9,12
185500,TheHeleeee,1947,2133,1576,1799,11,3
185500,TheBooyash,2077,2188,1669,1650,7,9
185500,Mr.Gold,1910,1855,2040,1391,7,7
185600,TheMustache,2041,2227,1763,1577,9,12
185600,TheHeleeee,1948,2134,1577,1800,11,3
185600,TheBooyash,2078,2190,1670,1651,7,9
185600,Mr.Gold,1911,1856,2041,1392,7,7
185700,TheMustache,2042,2228,1764,1578,9,12
185700,TheHeleeee,1949,2135,1578,1801,11,3
185700,TheBooyash,2079,2191,1671,1652,7,9
185700,Mr.Gold,1912,1857,2042,1392,7,7
185800,TheMustache,2043,2229,1765,1579,9,13
185800,TheHeleeee,1950,2136,1579,1802,11,3
185800,TheBooyash,2080,2192,1672,1653,7,9
185800,Mr.Gold,1913,1858,2043,1393,7,7
185900,TheMustache,2044,2230,1766,1580,9,13
185900,TheHeleeee,1951,2137,1580,1803,11,3
185900,TheBooyash,2082,2193,1673,1654,7,9
185900,Mr.Gold,1914,1859,2044,1394,7,7
186000,TheMustache,2046,2232,1767,1581,9,13
186000,TheHeleeee,1953,2138,1581,1804,11,3
186000,TheBooyash,2083,2194,1674,1655,7,9
186000,Mr.Gold,1915,1860,2046,1395,7,7
186100,TheMustache,2047,2233,1767,1581,9,13
186100,TheHeleeee,1954,2140,1581,1805,11,3
186100,TheBooyash,2084,2195,1674,1656,7,9
186100,Mr.Gold,1916,1861,2047,1395,7,7
186200,TheMustache,2048,2234,1768,1582,9,13
186200,TheHeleeee,1955,2141,1582,1806,11,3
186200,TheBooyash,2085,2197,1675,1657,7,9
186200,Mr.Gold,1917,1862,2048,1396,7,7
186300,TheMustache,2049,2235,1769,1583,9,13
186300,TheHeleeee,1956,2142,1583,1807,11,3
186300,TheBooyash,2086,2198,1676,1658,7,9
186300,Mr.Gold,1918,1863,2049,1397,7,7
186400,TheMustache,2050,2236,1770,1584,9,13
186400,TheHeleeee,1957,2143,1584,1808,11,3
186400,TheBooyash,2087,2199,1677,1658,7,9
186400,Mr.Gold,1919,1864,2050,1398,7,7
186500,TheMustache,2051,2238,1771,1585,9,13
186500,TheHeleeee,1958,2144,1585,1809,11,3
186500,TheBooyash,2088,2200,1678,1659,7,9
186500,Mr.Gold,1920,1865,2051,1398,7,7
186600,TheMustache,2052,2239,1772,1586,9,13
186600,TheHeleeee,1959,2145,1586,1810,11,3
186600,TheBooyash,2089,2201,1679,1660,7,9
186600,Mr.Gold,1921,1866,2052,1399,7,7
186700,TheMustache,2053,2240,1773,1586,9,13
186700,TheHeleeee,1960,2147,1586,1810,11,3
186700,TheBooyash,2091,2203,1680,1661,7,9
186700,Mr.Gold,1923,1867,2053,1400,7,7
186800,TheMustache,2054,2241,1774,1587,9,13
186800,TheHeleeee,1961,2148,1587,1811,11,3
186800,TheBooyash,2092,2204,1681,1662,7,9
186800,Mr.Gold,1924,1868,2054,1401,7,7
186900,TheMustache,2055,2242,1775,1588,9,13
186900,TheHeleeee,1962,2149,1588,1812,11,3
186900,TheBooyash,2093,2205,1682,1663,7,9
186900,Mr.Gold,1925,1869,2055,1401,7,7
187000,TheMustache,2057,2244,1776,1589,9,13
187000,TheHeleeee,1963,2150,1589,1813,11,3
187000,TheBooyash,2094,2206,1683,1664,7,9
187000,Mr.Gold,1926,1870,2057,1402,7,7
187100,TheMustache,2058,2245,1777,1590,9,13
187100,TheHeleeee,1964,2151,1590,1814,11,3
187100,TheBooyash,2095,2207,1683,1665,7,9
187100,Mr.Gold,1927,1871,2058,1403,7,7
187200,TheMustache,2059,2246,1778,1591,9,13
187200,TheHeleeee,1965,2152,1591,1815,11,3
187200,TheBooyash,2096,2208,1684,1666,7,9
187200,Mr.Gold,1928,1872,2059,1404,7,7
187300,TheMustache,2060,2247,1779,1592,9,13
187300,TheHeleeee,1966,2153,1592,1816,11,3
187300,TheBooyash,2097,2210,1685,1666,7,9
187300,Mr.Gold,1929,1873,2060,1404,7,7
187400,TheMustache,2061,2248,1780,1592,9,13
187400,TheHeleeee,1967,2155,1592,1817,11,3
187400,TheBooyash,2098,2211,1686,1667,7,9
187400,Mr.Gold,1930,1874,2061,1405,7,7
187500,TheMustache,2062,2250,1781,1593,9,13
187500,TheHeleeee,1968,2156,1593,1818,11,3
187500,TheBooyash,2100,2212,1687,1668,7,9
187500,Mr.Gold,1931,1875,2062,1406,7,7
187600,TheMustache,2063,2251,1782,1594,9,13
187600,TheHeleeee,1969,2157,1594,1819,11,3
187600,TheBooyash,2101,2213,1688,1669,7,9
187600,Mr.Gold,1932,1876,2063,1407,7,7
187700,TheMustache,2064,2252,1783,1595,9,13
187700,TheHeleeee,1970,2158,1595,1820,11,3
187700,TheBooyash,2102,2214,1689,1670,7,9
187700,Mr.Gold,1933,1877,2064,1407,7,7
187800,TheMustache,2065,2253,1784,1596,9,13
187800,TheHeleeee,1971,2159,1596,1821,11,3
187800,TheBooyash,2103,2216,1690,1671,7,9
187800,Mr.Gold,1934,1878,2065,1408,7,7
187900,TheMustache,2066,2254,1785,1597,9,13
187900,TheHeleeee,1972,2160,1597,1822,11,3
187900,TheBooyash,2104,2217,1691,1672,7,9
187900,Mr.Gold,1935,1879,2066,1409,7,7
188000,TheMustache,2068,2256,1786,1598,9,13
188000,TheHeleeee,1974,2161,1598,1823,11,3
188000,TheBooyash,2105,2218,1692,1673,7,9
188000,Mr.Gold,1936,1880,2068,1410,7,7
188100,TheMustache,2069,2257,1786,1598,9,13
188100,TheHeleeee,1975,2163,1598,1824,11,3
188100,TheBooyash,2106,2219,1692,1674,7,9
188100,Mr.Gold,1937,1881,2069,1410,7,7
188200,TheMustache,2070,2258,1787,1599,9,13
188200,TheHeleeee,1976,2164,1599,1825,11,3
188200,TheBooyash,2107,2220,1693,1674,7,9
188200,Mr.Gold,1938,1882,2070,1411,7,7
188300,TheMustache,2071,2259,1788,1600,9,13
188300,TheHeleeee,1977,2165,1600,1826,11,3
188300,TheBooyash,2108,2221,1694,1675,7,9
188300,Mr.Gold,1939,1883,2071,1412,7,7
188400,TheMustache,2072,2260,1789,1601,9,13
188400,TheHeleeee,1978,2166,1601,1827,11,3
188400,TheBooyash,2110,2223,1695,1676,7,9
188400,Mr.Gold,1940,1884,2072,1413,7,7
188500,TheMustache,2073,2262,1790,1602,9,13
188500,TheHeleeee,1979,2167,1602,1828,11,3
188500,TheBooyash,2111,2224,1696,1677,7,9
188500,Mr.Gold,1941,1885,2073,1413,7,7
188600,TheMustache,2074,2263,1791,1603,9,13
188600,TheHeleeee,1980,2168,1603,1829,11,3
188600,TheBooyash,2112,2225,1697,1678,7,9
188600,Mr.Gold,1942,1886,2074,1414,7,7
188700,TheMustache,2075,2264,1792,1603,9,13
188700,TheHeleeee,1981,2170,1603,1830,11,3
188700,TheBooyash,2113,2226,1698,1679,7,9
188700,Mr.Gold,1943,1887,2075,1415,7,7
188800,TheMustache,2076,2265,1793,1604,9,13
188800,TheHeleeee,1982,2171,1604,1831,11,3
188800,TheBooyash,2114,2227,1699,1680,7,9
188800,Mr.Gold,1944,1888,2076,1416,7,7
188900,TheMustache,2077,2266,1794,1605,9,13
188900,TheHeleeee,1983,2172,1605,1832,11,3
188900,TheBooyash,2115,2229,1700,1681,7,9
188900,Mr.Gold,1945,1889,2077,1416,7,7
189000,TheMustache,2079,2268,1795,1606,9,13
189000,TheHeleeee,1984,2173,1606,1833,11,3
189000,TheBooyash,2116,2230,1701,1682,7,9
189000,Mr.Gold,1946,1890,2079,1417,7,7
189100,TheMustache,2080,2269,1796,1607,9,13
189100,TheHeleeee,1985,2174,1607,1834,11,3
189100,TheBooyash,2117,2231,1701,1682,7,9
189100,Mr.Gold,1947,1891,2080,1418,7,7
189200,TheMustache,2081,2270,1797,1608,9,13
189200,TheHeleeee,1986,2175,1608,1835,11,3
189200,TheBooyash,2119,2232,1702,1683,7,9
189200,Mr.Gold,1948,1892,2081,1419,7,7
189300,TheMustache,2082,2271,1798,1609,9,13
189300,TheHeleeee,1987,2176,1609,1836,11,3
189300,TheBooyash,2120,2233,1703,1684,7,9
189300,Mr.Gold,1949,1893,2082,1419,7,7
189400,TheMustache,2083,2272,1799,1609,9,13
189400,TheHeleeee,1988,2178,1609,1837,11,3
189400,TheBooyash,2121,2234,1704,1685,7,9
189400,Mr.Gold,1950,1894,2083,1420,7,7
189500,TheMustache,2084,2274,1800,1610,9,13
189500,TheHeleeee,1989,2179,1610,1838,11,3
189500,TheBooyash,2122,2236,1705,1686,7,9
189500,Mr.Gold,1951,1895,2084,1421,7,7
189600,TheMustache,2085,2275,1801,1611,9,13
189600,TheHeleeee,1990,2180,1611,1839,11,3
189600,TheBooyash,2123,2237,1706,1687,7,9
189600,Mr.Gold,1952,1896,2085,1422,7,7
189700,TheMustache,2086,2276,1802,1612,9,13
189700,TheHeleeee,1991,2181,1612,1840,11,3
189700,TheBooyash,2124,2238,1707,1688,7,9
189700,Mr.Gold,1953,1897,2086,1422,7,7
189800,TheMustache,2087,2277,1803,1613,9,13
189800,TheHeleeee,1992,2182,1613,1841,11,3
189800,TheBooyash,2125,2239,1708,1689,7,9
189800,Mr.Gold,1954,1898,2087,1423,7,7
189900,TheMustache,2088,2278,1804,1614,9,13
189900,TheHeleeee,1993,2183,1614,1842,11,3
189900,TheBooyash,2126,2240,1709,1690,7,9
189900,Mr.Gold,1955,1899,2088,1424,7,7
190000,TheMustache,2090,2280,1805,1615,9,13
190000,TheHeleeee,1995,2184,1615,1843,11,3
190000,TheBooyash,2128,2242,1710,1691,7,9
190000,Mr.Gold,1957,1900,2090,1425,7,7
190100,TheMustache,2091,2281,1805,1615,9,13
190100,TheHeleeee,1996,2186,1615,1843,11,3
190100,TheBooyash,2129,2243,1710,1691,7,9
190100,Mr.Gold,1958,1901,2091,1425,7,7
190200,TheMustache,2092,2282,1806,1616,9,13
190200,TheHeleeee,1997,2187,1616,1844,11,3
190200,TheBooyash,2130,2244,1711,1692,7,9
190200,Mr.Gold,1959,1902,2092,1426,7,7
190300,TheMustache,2093,2283,1807,1617,9,13
190300,TheHeleeee,1998,2188,1617,1845,11,3
190300,TheBooyash,2131,2245,1712,1693,7,9
190300,Mr.Gold,1960,1903,2093,1427,7,7
190400,TheMustache,2094,2284,1808,1618,9,13
190400,TheHeleeee,1999,2189,1618,1846,11,3
190400,TheBooyash,2132,2246,1713,1694,7,9
190400,Mr.Gold,1961,1904,2094,1428,7,7
190500,TheMustache,2095,2286,1809,1619,9,13
190500,TheHeleeee,2000,2190,1619,1847,11,3
190500,TheBooyash,2133,2247,1714,1695,7,9
190500,Mr.Gold,1962,1905,2095,1428,7,7
190600,TheMustache,2096,2287,1810,1620,9,13
190600,TheHeleeee,2001,2191,1620,1848,11,3
190600,TheBooyash,2134,2249,1715,1696,7,9
190600,Mr.Gold,1963,1906,2096,1429,7,7
190700,TheMustache,2097,2288,1811,1620,9,13
190700,TheHeleeee,2002,2193,1620,1849,11,3
190700,TheBooyash,2135,2250,1716,1697,7,9
190700,Mr.Gold,1964,1907,2097,1430,7,7
190800,TheMustache,2098,2289,1812,1621,9,13
190800,TheHeleeee,2003,2194,1621,1850,11,3
190800,TheBooyash,2136,2251,1717,1698,7,9
190800,Mr.Gold,1965,1908,2098,1431,7,7
190900,TheMustache,2099,2290,1813,1622,9,13
190900,TheHeleeee,2004,2195,1622,1851,11,3
190900,TheBooyash,2138,2252,1718,1699,7,9
190900,Mr.Gold,1966,1909,2099,1431,7,7
191000,TheMustache,2101,2292,1814,1623,9,13
191000,TheHeleeee,2005,2196,1623,1852,11,3
191000,TheBooyash,2139,2253,1719,1699,7,9
191000,Mr.Gold,1967,1910,2101,1432,7,7
191100,TheMustache,2102,2293,1815,1624,9,13
191100,TheHeleeee,2006,2197,1624,1853,11,3
191100,TheBooyash,2140,2254,1719,1700,7,9
191100,Mr.Gold,1968,1911,2102,1433,7,7
191200,TheMustache,2103,2294,1816,1625,9,13
191200,TheHeleeee,2007,2198,1625,1854,11,3
191200,TheBooyash,2141,2256,1720,1701,7,9
191200,Mr.Gold,1969,1912,2103,1434,7,7
191300,TheMustache,2104,2295,1817,1626,9,13
191300,TheHeleeee,2008,2199,1626,1855,11,3
191300,TheBooyash,2142,2257,1721,1702,7,9
191300,Mr.Gold,1970,1913,2104,1434,7,7
191400,TheMustache,2105,2296,1818,1626,9,13
191400,TheHeleeee,2009,2201,1626,1856,11,3
191400,TheBooyash,2143,2258,1722,1703,7,9
191400,Mr.Gold,1971,1914,2105,1435,7,7
191500,TheMustache,2106,2298,1819,1627,9,13
191500,TheHeleeee,2010,2202,1627,1857,11,3
191500,TheBooyash,2144,2259,1723,1704,7,9
191500,Mr.Gold,1972,1915,2106,1436,7,7
191600,TheMustache,2107,2299,1820,1628,9,13
191600,TheHeleeee,2011,2203,1628,1858,11,3
191600,TheBooyash,2145,2260,1724,1705,7,9
191600,Mr.Gold,1973,1916,2107,1437,7,7
191700,TheMustache,2108,2300,1821,1629,9,13
191700,TheHeleeee,2012,2204,1629,1859,11,3
191700,TheBooyash,2147,2262,1725,1706,7,9
191700,Mr.Gold,1974,1917,2108,1437,7,7
191800,TheMustache,2109,2301,1822,1630,9,13
191800,TheHeleeee,2013,2205,1630,1860,11,3
191800,TheBooyash,2148,2263,1726,1707,7,9
191800,Mr.Gold,1975,1918,2109,1438,7,7
191900,TheMustache,2110,2302,1823,1631,9,13
191900,TheHeleeee,2014,2206,1631,1861,11,3
191900,TheBooyash,2149,2264,1727,1707,7,9
191900,Mr.Gold,1976,1919,2110,1439,7,7
192000,TheMustache,2112,2304,1824,1632,9,13
192000,TheHeleeee,2016,2207,1632,1862,11,3
192000,TheBooyash,2150,2265,1728,1708,7,9
192000,Mr.Gold,1977,1920,2112,1440,7,7
192100,TheMustache,2113,2305,1824,1632,9,13
192100,TheHeleeee,2017,2209,1632,1863,11,3
192100,TheBooyash,2151,2266,1728,1709,7,9
192100,Mr.Gold,1978,1921,2113,1440,7,7
192200,TheMustache,2114,2306,1825,1633,9,13
192200,TheHeleeee,2018,2210,1633,1864,11,3
192200,TheBooyash,2152,2267,1729,1710,7,9
192200,Mr.Gold,1979,1922,2114,1441,7,7
192300,TheMustache,2115,2307,1826,1634,9,13
192300,TheHeleeee,2019,2211,1634,1865,11,3
192300,TheBooyash,2153,2269,1730,1711,7,9
192300,Mr.Gold,1980,1923,2115,1442,7,7
192400,TheMustache,2116,2308,1827,1635,9,13
192400,TheHeleeee,2020,2212,1635,1866,11,3
192400,TheBooyash,2154,2270,1731,1712,7,9
192400,Mr.Gold,1981,1924,2116,1443,7,7
192500,TheMustache,2117,2310,1828,1636,9,13
192500,TheHeleeee,2021,2213,1636,1867,11,3
192500,TheBooyash,2156,2271,1732,1713,7,9
192500,Mr.Gold,1982,1925,2117,1443,7,7
192600,TheMustache,2118,2311,1829,1637,9,13
192600,TheHeleeee,2022,2214,1637,1868,11,3
192600,TheBooyash,2157,2272,1733,1714,7,9
192600,Mr.Gold,1983,1926,2118,1444,7,7
192700,TheMustache,2119,2312,1830,1637,9,13
192700,TheHeleeee,2023,2216,1637,1869,11,3
192700,TheBooyash,2158,2273,1734,1715,7,9
192700,Mr.Gold,1984,1927,2119,1445,7,7
192800,TheMustache,2120,2313,1831,1638,9,13
192800,TheHeleeee,2024,2217,1638,1870,11,3
192800,TheBooyash,2159,2275,1735,1715,7,9
192800,Mr.Gold,1985,1928,2120,1446,7,7
192900,TheMustache,2121,2314,1832,1639,9,13
192900,TheHeleeee,2025,2218,1639,1871,11,3
192900,TheBooyash,2160,2276,1736,1716,7,9
192900,Mr.Gold,1986,1929,2121,1446,7,7
193000,TheMustache,2123,2316,1833,1640,9,13
193000,TheHeleeee,2026,2219,1640,1872,11,3
193000,TheBooyash,2161,2277,1737,1717,7,9
193000,Mr.Gold,1987,1930,2123,1447,7,7
193100,TheMustache,2124,2317,1834,1641,9,13
193100,TheHeleeee,2027,2220,1641,1873,11,3
193100,TheBooyash,2162,2278,1737,1718,7,9
193100,Mr.Gold,1988,1931,2124,1448,7,7
193200,TheMustache,2125,2318,1835,1642,9,13
193200,TheHeleeee,2028,2221,1642,1874,11,3
193200,TheBooyash,2163,2279,1738,1719,7,9
193200,Mr.Gold,1989,1932,2125,1449,7,7
193300,TheMustache,2126,2319,1836,1643,9,13
193300,TheHeleeee,2029,2222,1643,1875,11,3
193300,TheBooyash,2164,2280,1739,1720,7,9
193300,Mr.Gold,1990,1933,2126,1449,7,7
193400,TheMustache,2127,2320,1837,1643,9,13
193400,TheHeleeee,2030,2224,1643,1875,11,3
193400,TheBooyash,2166,2282,1740,1721,7,9
193400,Mr.Gold,1992,1934,2127,1450,7,7
193500,TheMustache,2128,2322,1838,1644,9,13
193500,TheHeleeee,2031,2225,1644,1876,11,3
193500,TheBooyash,2167,2283,1741,1722,7,9
193500,Mr.Gold,1993,1935,2128,1451,7,7
193600,TheMustache,2129,2323,1839,1645,9,13
193600,TheHeleeee,2032,2226,1645,1877,11,3
193600,TheBooyash,2168,2284,1742,1723,7,9
193600,Mr.Gold,1994,1936,2129,1452,7,7
193700,TheMustache,2130,2324,1840,1646,9,13
193700,TheHeleeee,2033,2227,1646,1878,11,3
193700,TheBooyash,2169,2285,1743,1723,7,9
193700,Mr.Gold,1995,1937,2130,1452,7,7
193800,TheMustache,2131,2325,1841,1647,9,13
193800,TheHeleeee,2034,2228,1647,1879,11,3
193800,TheBooyash,2170,2286,1744,1724,7,9
193800,Mr.Gold,1996,1938,2131,1453,7,7
193900,TheMustache,2132,2326,1842,1648,9,13
193900,TheHeleeee,2035,2229,1648,1880,11,3
193900,TheBooyash,2171,2288,1745,1725,7,9
193900,Mr.Gold,1997,1939,2132,1454,7,7
194000,TheMustache,2134,2328,1843,1649,9,13
194000,TheHeleeee,2037,2230,1649,1881,11,3
194000,TheBooyash,2172,2289,1746,1726,7,9
194000,Mr.Gold,1998,1940,2134,1455,7,7
194100,TheMustache,2135,2329,1843,1649,9,13
194100,TheHeleeee,2038,2232,1649,1882,11,3
194100,TheBooyash,2173,2290,1746,1727,7,9
194100,Mr.Gold,1999,1941,2135,1455,7,7
194200,TheMustache,2136,2330,1844,1650,9,13
194200,TheHeleeee,2039,2233,1650,1883,11,3
194200,TheBooyash,2175,2291,1747,1728,7,9
194200,Mr.Gold,2000,1942,2136,1456,7,7
194300,TheMustache,2137,2331,1845,1651,9,13
194300,TheHeleeee,2040,2234,1651,1884,11,3
194300,TheBooyash,2176,2292,1748,1729,7,9
194300,Mr.Gold,2001,1943,2137,1457,7,7
